KL1000,AMS,BCN,2025-12-28T12:00,557.00
KL1001,AMS,IAH,2025-12-28T02:00,1161.00
KL1002,AMS,ARN,2025-12-28T18:00,116.00
KL1003,AMS,LHR,2025-12-28T05:00,294.00
KL1004,AMS,BRU,2025-12-28T19:00,769.00
KL1005,AMS,SYD,2025-12-28T04:00,216.00
KL1006,AMS,NRT,2025-12-28T12:00,393.00
KL1007,AMS,BOS,2025-12-28T14:00,305.00
KL1008,AMS,EZE,2025-12-28T01:00,562.00
KL1009,AMS,MUC,2025-12-28T08:00,787.00
KL1010,AMS,JFK,2025-12-28T08:00,850.00
KL1011,AMS,MAD,2025-12-28T05:00,931.00
KL1012,UIO,AMS,2025-12-28T00:00,1301.00
KL1013,UIO,BCN,2025-12-28T11:00,1400.00
KL1014,UIO,IAH,2025-12-28T06:00,125.00
KL1015,UIO,ARN,2025-12-28T10:00,508.00
KL1016,UIO,BRU,2025-12-28T08:00,496.00
KL1017,UIO,SYD,2025-12-28T17:00,1214.00
KL1018,UIO,NRT,2025-12-28T15:00,154.00
KL1019,UIO,BOS,2025-12-28T13:00,731.00
KL1020,UIO,EZE,2025-12-28T09:00,1107.00
KL1021,UIO,MUC,2025-12-28T10:00,1094.00
KL1022,UIO,TLV,2025-12-28T05:00,251.00
KL1023,UIO,JFK,2025-12-28T15:00,686.00
KL1024,UIO,MAD,2025-12-28T05:00,1463.00
KL1025,UIO,CDG,2025-12-28T23:00,827.00
KL1026,BCN,AMS,2025-12-28T11:00,1428.00
KL1027,BCN,UIO,2025-12-28T13:00,1000.00
KL1028,BCN,ARN,2025-12-28T04:00,1387.00
KL1029,BCN,LHR,2025-12-28T20:00,702.00
KL1030,BCN,BRU,2025-12-28T12:00,1260.00
KL1031,BCN,NRT,2025-12-28T15:00,151.00
KL1032,BCN,BOS,2025-12-28T22:00,1427.00
KL1033,BCN,EZE,2025-12-28T04:00,461.00
KL1034,BCN,MUC,2025-12-28T07:00,461.00
KL1035,BCN,TLV,2025-12-28T06:00,1151.00
KL1036,BCN,MAD,2025-12-28T18:00,604.00
KL1037,IAH,AMS,2025-12-28T04:00,1365.00
KL1038,IAH,UIO,2025-12-28T17:00,1316.00
KL1039,IAH,BCN,2025-12-28T11:00,402.00
KL1040,IAH,ARN,2025-12-28T00:00,703.00
KL1041,IAH,LHR,2025-12-28T08:00,1143.00
KL1042,IAH,BRU,2025-12-28T10:00,1170.00
KL1043,IAH,SYD,2025-12-28T18:00,518.00
KL1044,IAH,NRT,2025-12-28T08:00,703.00
KL1045,IAH,BOS,2025-12-28T10:00,985.00
KL1046,IAH,EZE,2025-12-28T01:00,706.00
KL1047,IAH,MUC,2025-12-28T16:00,430.00
KL1048,IAH,TLV,2025-12-28T17:00,879.00
KL1049,IAH,JFK,2025-12-28T03:00,793.00
KL1050,IAH,MAD,2025-12-28T22:00,1464.00
KL1051,IAH,CDG,2025-12-28T22:00,663.00
KL1052,ARN,UIO,2025-12-28T01:00,530.00
KL1053,ARN,BCN,2025-12-28T09:00,198.00
KL1054,ARN,IAH,2025-12-28T23:00,136.00
KL1055,ARN,LHR,2025-12-28T01:00,1141.00
KL1056,ARN,BRU,2025-12-28T08:00,1282.00
KL1057,ARN,SYD,2025-12-28T09:00,1291.00
KL1058,ARN,NRT,2025-12-28T16:00,531.00
KL1059,ARN,BOS,2025-12-28T15:00,640.00
KL1060,ARN,EZE,2025-12-28T21:00,402.00
KL1061,ARN,JFK,2025-12-28T05:00,1086.00
KL1062,ARN,CDG,2025-12-28T05:00,379.00
KL1063,LHR,AMS,2025-12-28T23:00,136.00
KL1064,LHR,UIO,2025-12-28T01:00,582.00
KL1065,LHR,BCN,2025-12-28T16:00,482.00
KL1066,LHR,ARN,2025-12-28T01:00,874.00
KL1067,LHR,BRU,2025-12-28T19:00,1385.00
KL1068,LHR,SYD,2025-12-28T14:00,362.00
KL1069,LHR,NRT,2025-12-28T10:00,549.00
KL1070,LHR,BOS,2025-12-28T18:00,872.00
KL1071,LHR,EZE,2025-12-28T06:00,602.00
KL1072,LHR,MUC,2025-12-28T18:00,167.00
KL1073,LHR,TLV,2025-12-28T12:00,681.00
KL1074,LHR,JFK,2025-12-28T03:00,743.00
KL1075,BRU,AMS,2025-12-28T04:00,1431.00
KL1076,BRU,UIO,2025-12-28T18:00,1299.00
KL1077,BRU,BCN,2025-12-28T16:00,442.00
KL1078,BRU,IAH,2025-12-28T06:00,1307.00
KL1079,BRU,ARN,2025-12-28T01:00,1340.00
KL1080,BRU,LHR,2025-12-28T01:00,430.00
KL1081,BRU,SYD,2025-12-28T22:00,404.00
KL1082,BRU,NRT,2025-12-28T20:00,223.00
KL1083,BRU,MUC,2025-12-28T21:00,1356.00
KL1084,BRU,TLV,2025-12-28T09:00,839.00
KL1085,BRU,MAD,2025-12-28T16:00,1050.00
KL1086,BRU,CDG,2025-12-28T07:00,619.00
